Company_name,Industry,Employees,Company_type,Company_age,Locations,Highly_rated_for,Critically_rated_for,Total_reviews,Avg_salary,Interviews_ta,Total_jobs_available,Total_benefits
Concentrix Corporation,BPO,50k-1 Lakh Employees,Public,41 years old,Fremont +113 more,"Job Security, Company Culture","Promotions / Appraisal, Salary & Benefits",21800.00,105400.00,1100.00,127.00,3300.00
Jio,Telecom,50k-1 Lakh Employees,Public,17 years old,Navi Mumbai +1170 more,"Job Security, Skill Development / Learning",Promotions / Appraisal,20600.00,67300.00,1200.00,168.00,2600.00
Amazon,Internet,1 Lakh+ Employees,Public,30 years old,Seattle +438 more,"Company Culture, Salary & Benefits, Work Life Balance",,20400.00,125200.00,3400.00,702.00,4200.00
IBM,IT Services & Consulting,1 Lakh+ Employees,Public,113 years old,Armonk +144 more,"Work Life Balance, Job Security, Skill Development / Learning",Promotions / Appraisal,19700.00,221500.00,1500.00,4000.00,2700.00
Reliance Retail,Retail,1 Lakh+ Employees,,18 years old,Navi Mumbai +990 more,"Skill Development / Learning, Job Security",Promotions / Appraisal,18700.00,58900.00,1100.00,281.00,2000.00
HDB Financial Services,NBFC,1 Lakh+ Employees,,17 years old,Ahmedabad +941 more,"Skill Development / Learning, Job Security, Company Culture",Promotions / Appraisal,18100.00,50500.00,590.00,85.00,1500.00
Larsen & Toubro Limited,Engineering & Construction,10k-50k Employees,Public,86 years old,Mumbai +616 more,"Job Security, Skill Development / Learning",,16600.00,80500.00,1000.00,142.00,2900.00
Vodafone Idea,Telecom,5k-10k Employees,Public,6 years old,Mumbai +639 more,"Company Culture, Work Life Balance, Skill Development / Learning",,15400.00,60000.00,436.00,334.00,2000.00
BYJU'S,EdTech,10k-50k Employees,Indian Unicorn,13 years old,Bangalore +305 more,"Job Security, Work Life Balance, Company Culture",,14600.00,57900.00,1800.00,885.00,1900.00
Kotak Mahindra Bank,Banking,50k-1 Lakh Employees,Public,21 years old,Mumbai +563 more,Job Security,Promotions / Appraisal,14200.00,78200.00,738.00,222.00,1300.00
Deloitte,Management Consulting,1 Lakh+ Employees,,179 years old,London +146 more,"Job Security, Skill Development / Learning, Salary & Benefits",,13900.00,176300.00,1600.00,296.00,2500.00
Reliance Industries,Oil & Gas,1 Lakh+ Employees,Public,47 years old,Navi Mumbai +671 more,"Job Security, Skill Development / Learning, Work Life Balance",Promotions / Appraisal,13700.00,65600.00,932.00,40.00,1900.00
iEnergizer,BPO,10k-50k Employees,,24 years old,Noida +27 more,"Company Culture, Skill Development / Learning, Job Security",,12500.00,18200.00,310.00,104.00,509.00
Bharti Airtel,Telecom,10k-50k Employees,Public,29 years old,Gurgaon/Gurugram +652 more,"Skill Development / Learning, Company Culture, Job Security",,12200.00,44300.00,575.00,348.00,1600.00
Tata Motors,Automobile,10k-50k Employees,Public,79 years old,Pune +425 more,"Job Security, Skill Development / Learning, Company Culture",,10500.00,44300.00,704.00,50.00,1700.00
WNS,BPO,10k-50k Employees,,28 years old,Mumbai +37 more,Job Security,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",9700.00,54400.00,716.00,131.00,1400.00
Flipkart,Internet,10k-50k Employees,Public,17 years old,Bangalore +511 more,"Skill Development / Learning, Company Culture, Job Security",,9300.00,46700.00,972.00,364.00,1500.00
IndusInd Bank,Banking,10k-50k Employees,Public,30 years old,Gurgaon/Gurugram +680 more,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,9200.00,45600.00,416.00,414.00,800.00
Ernst & Young,Management Consulting,50k-1 Lakh Employees,,22 years old,London +96 more,Job Security,"Work Life Balance, Work Satisfaction, Promotions / Appraisal",8900.00,124000.00,760.00,1800.00,1300.00
AU Small Finance Bank,Banking,10k-50k Employees,Fortune India 500,28 years old,Jaipur +401 more,"Skill Development / Learning, Job Security, Company Culture",,8800.00,18400.00,303.00,160.00,488.00
Mahindra & Mahindra,Automobile,1 Lakh+ Employees,Public,79 years old,Mumbai +472 more,"Job Security, Skill Development / Learning, Company Culture",,8700.00,37700.00,471.00,58.00,1300.00
Infosys BPM,BPO,10k-50k Employees,,22 years old,Bangalore/Bengaluru +66 more,"Job Security, Company Culture, Skill Development / Learning","Salary & Benefits, Promotions / Appraisal",8300.00,58200.00,674.00,121.00,1200.00
DXC Technology,IT Services & Consulting,10k-50k Employees,Public,7 years old,Minato +81 more,Work Life Balance,"Promotions / Appraisal, Salary & Benefits",8300.00,82200.00,566.00,88.00,1200.00
IDFC FIRST Bank,Banking,10k-50k Employees,Public,6 years old,Mumbai +575 more,"Salary & Benefits, Skill Development / Learning, Job Security",,8200.00,40700.00,440.00,109.00,721.00
Conneqt Business Solutions,BPO,10k-50k Employees,,22 years old,Mumbai +220 more,"Promotions / Appraisal, Salary & Benefits",,7800.00,25400.00,326.00,465.00,802.00
LTIMindtree,IT Services & Consulting,50k-1 Lakh Employees,Public,25 years old,Bangalore/Bengaluru +51 more,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,7700.00,95300.00,934.00,38.00,850.00
HDFC Life,Insurance,10k-50k Employees,Public,24 years old,Mumbai +552 more,"Skill Development / Learning, Job Security, Company Culture",,7700.00,29100.00,419.00,154.00,636.00
Bajaj Finserv,Financial Services,50k-1 Lakh Employees,Public,17 years old,Pune +871 more,"Salary & Benefits, Skill Development / Learning, Job Security",,7500.00,25200.00,337.00,57.00,749.00
Mphasis,IT Services & Consulting,10k-50k Employees,Public,26 years old,Bangalore/Bengaluru +49 more,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,7000.00,64600.00,485.00,209.00,880.00
PwC,Management Consulting,10k-50k Employees,Conglomerate,144 years old,London +91 more,Job Security,"Work Life Balance, Work Satisfaction, Promotions / Appraisal",6900.00,82700.00,790.00,1200.00,865.00
HSBC Group,Banking,10k-50k Employees,Forbes Global 2000,22 years old,Pune +58 more,"Job Security, Work Life Balance, Company Culture",,6800.00,61200.00,362.00,24.00,1200.00
Startek,BPO,10k-50k Employees,Public,7 years old,Mumbai +72 more,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,6800.00,22900.00,326.00,42.00,706.00
Hinduja Global Solutions,IT Services & Consulting,10k-50k Employees,Public,24 years old,Bangalore/Bengaluru +100 more,"Job Security, Company Culture, Work Life Balance","Promotions / Appraisal, Salary & Benefits",6700.00,25600.00,178.00,52.00,1000.00
Samsung,Consumer Electronics & Appliances,50k-1 Lakh Employees,Public,86 years old,Seoul +500 more,"Salary & Benefits, Skill Development / Learning, Job Security",,6700.00,26600.00,415.00,286.00,563.00
Ericsson,Telecom,10k-50k Employees,Forbes Global 2000,148 years old,Stockholm +150 more,"Company Culture, Work Life Balance, Job Security",,6600.00,44800.00,275.00,202.00,1000.00
Maruti Suzuki,Automobile,10k-50k Employees,Public,43 years old,New Delhi +375 more,"Job Security, Salary & Benefits, Skill Development / Learning",,6600.00,25400.00,448.00,25.00,1100.00
Shriram Finance,NBFC,50k-1 Lakh Employees,Fortune India 500,45 years old,Mumbai +950 more,"Job Security, Skill Development / Learning, Work Life Balance",,6500.00,12900.00,231.00,6.00,47.00
Asian Paints,Chemicals,5k-10k Employees,Public,82 years old,Mumbai +428 more,"Salary & Benefits, Skill Development / Learning, Job Security",,6400.00,21800.00,471.00,50.00,904.00
Yes Bank,Banking,10k-50k Employees,Public,20 years old,Mumbai +436 more,"Salary & Benefits, Work Life Balance",,6300.00,40800.00,292.00,80.00,628.00
Cipla Pharmaceutical,Pharma,10k-50k Employees,Public,89 years old,Mumbai +234 more,"Skill Development / Learning, Salary & Benefits, Work Life Balance",,6200.00,24200.00,356.00,67.00,894.00
Sutherland Global Services,IT Services & Consulting,10k-50k Employees,,38 years old,Pittsford +55 more,"Promotions / Appraisal, Salary & Benefits",,6000.00,27500.00,369.00,234.00,940.00
Dr. Reddy's,Pharma,10k-50k Employees,Public,40 years old,Hyderabad/Secunderabad +162 more,"Skill Development / Learning, Company Culture, Work Life Balance",,6000.00,24200.00,276.00,256.00,883.00
Bandhan Bank,Banking,50k-1 Lakh Employees,Public,23 years old,Kolkata +754 more,Job Security,Promotions / Appraisal,5900.00,19800.00,374.00,23.00,532.00
UltraTech Cement,Building Material,10k-50k Employees,Public,41 years old,Mumbai +432 more,"Job Security, Skill Development / Learning, Company Culture",,5900.00,21300.00,374.00,13.00,653.00
Paytm,FinTech,10k-50k Employees,Public,14 years old,Noida +311 more,"Job Security, Promotions / Appraisal, Company Culture",,5900.00,30400.00,428.00,326.00,582.00
EXL Service,Analytics & KPO,10k-50k Employees,,25 years old,New York City +45 more,"Job Security, Work Life Balance","Promotions / Appraisal, Salary & Benefits",5900.00,37400.00,453.00,223.00,857.00
NTT DATA,IT Services & Consulting,10k-50k Employees,,36 years old,Chiyoda City +57 more,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,5800.00,52300.00,426.00,116.00,776.00
ICICI Prudential Life Insurance,Insurance,10k-50k Employees,Public,24 years old,Mumbai +449 more,"Job Security, Skill Development / Learning, Salary & Benefits",,5700.00,22300.00,277.00,39.00,635.00
Jana Small Finance Bank,Banking,10k-50k Employees,Public,18 years old,Bangalore/Bengaluru +347 more,,,5600.00,15300.00,178.00,72.00,620.00
Bajaj Finance,NBFC,10k-50k Employees,,37 years old,Pune +764 more,"Salary & Benefits, Skill Development / Learning, Job Security",,5600.00,19100.00,226.00,67.00,524.00
Lupin,Pharma,1k-5k Employees,Public,56 years old,Mumbai +164 more,"Skill Development / Learning, Company Culture, Work Life Balance",,5400.00,22600.00,242.00,46.00,818.00
Indian Army,Defence & Aerospace,1 Lakh+ Employees,Public,129 years old,New Delhi +324 more,"Job Security, Company Culture, Work Satisfaction",,5400.00,9700.00,124.00,0.00,760.00
HCL Group,IT Services & Consulting,1 Lakh+ Employees,,48 years old,Chennai +74 more,Job Security,"Promotions / Appraisal, Salary & Benefits",5300.00,68700.00,282.00,1.00,698.00
L&T Infotech,IT Services & Consulting,10k-50k Employees,Public,28 years old,Mumbai +84 more,Job Security,"Promotions / Appraisal, Salary & Benefits",5300.00,74400.00,403.00,124.00,886.00
TATA Steel,Iron & Steel,1 Lakh+ Employees,Public,117 years old,Mumbai +167 more,"Job Security, Skill Development / Learning, Work Life Balance",,5200.00,25500.00,530.00,46.00,674.00
Quess,BPO,1k-5k Employees,Public,17 years old,Bangalore +517 more,Work Life Balance,Promotions / Appraisal,5200.00,23400.00,278.00,263.00,460.00
Wells Fargo,Financial Services,10k-50k Employees,Public,172 years old,San Francisco +20 more,"Job Security, Work Life Balance, Company Culture",,5200.00,46600.00,325.00,27.00,903.00
Zydus Lifesciences,Pharma,10k-50k Employees,Public,72 years old,Ahmedabad +148 more,"Job Security, Skill Development / Learning, Salary & Benefits",,5200.00,18100.00,208.00,90.00,687.00
Amazon Development Centre India,Internet,10k-50k Employees,,0,Hyderabad / Secunderabad +79 more,"Company Culture, Work Life Balance, Salary & Benefits",,5100.00,25100.00,374.00,34.00,54.00
Delhivery,Logistics,10k-50k Employees,Fortune India 500,13 years old,Delhi +618 more,Skill Development / Learning,Promotions / Appraisal,5100.00,16800.00,307.00,384.00,664.00
L&T Construction,Engineering & Construction,5k-10k Employees,Public,80 years old,Chennai +358 more,"Job Security, Skill Development / Learning, Salary & Benefits",,5100.00,14200.00,466.00,0.00,824.00
JP Morgan Chase,Financial Services,50k-1 Lakh Employees,Forbes Global 2000,24 years old,New York +31 more,"Job Security, Company Culture, Skill Development / Learning",,5000.00,72800.00,413.00,1100.00,904.00
Sun Pharmaceutical Industries,Pharma,10k-50k Employees,Public,41 years old,Mumbai +206 more,"Job Security, Salary & Benefits, Skill Development / Learning",,4900.00,20300.00,258.00,100.00,638.00
Hindustan Unilever,FMCG,10k-50k Employees,Public,152 years old,London +422 more,"Skill Development / Learning, Job Security, Company Culture",,4900.00,21100.00,249.00,191.00,689.00
FIS,FinTech,10k-50k Employees,,56 years old,Jacksonville +45 more,"Work Life Balance, Company Culture, Job Security",Promotions / Appraisal,4900.00,39300.00,306.00,109.00,785.00
Udaan,Internet,1k-5k Employees,Indian Unicorn,8 years old,Bangalore +336 more,"Salary & Benefits, Skill Development / Learning",Job Security,4800.00,19600.00,288.00,294.00,787.00
ITC,FMCG,10k-50k Employees,Public,49 years old,Kolkata +294 more,"Job Security, Skill Development / Learning",Promotions / Appraisal,4800.00,23100.00,397.00,63.00,721.00
IIFL Finance,NBFC,10k-50k Employees,Public,29 years old,Mumbai +657 more,Salary & Benefits,,4800.00,16400.00,202.00,145.00,438.00
Hexaware Technologies,IT Services & Consulting,10k-50k Employees,Fortune India 500,34 years old,Mumbai +45 more,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,4700.00,45300.00,406.00,411.00,587.00
JSW Steel,Iron & Steel,10k-50k Employees,Public,42 years old,Mumbai +142 more,"Job Security, Skill Development / Learning",Promotions / Appraisal,4700.00,24700.00,381.00,90.00,626.00
Ujjivan Small Finance Bank,Banking,10k-50k Employees,Public,7 years old,Bangalore/Bengaluru +437 more,"Company Culture, Job Security, Work Life Balance",,4600.00,12500.00,157.00,189.00,598.00
Muthoot Finance,NBFC,10k-50k Employees,Public,85 years old,Kochi/Cochin +628 more,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",,4500.00,11600.00,180.00,489.00,336.00
Max Life Insurance,Insurance,10k-50k Employees,,24 years old,Gurgaon/Gurugram +390 more,"Skill Development / Learning, Company Culture, Job Security",,4400.00,16900.00,205.00,444.00,513.00
Aurobindo Pharma,Pharma,10k-50k Employees,Public,38 years old,Hyderabad/Secunderabad +91 more,"Job Security, Salary & Benefits",,4400.00,22200.00,182.00,8.00,492.00
KPMG India,Management Consulting,10k-50k Employees,,37 years old,Bangalore / Bengaluru +76 more,Job Security,"Work Life Balance, Work Satisfaction, Promotions / Appraisal",4400.00,62900.00,505.00,579.00,781.00
Shapoorji Pallonji Group,Engineering & Construction,5k-10k Employees,Conglomerate,159 years old,Mumbai +164 more,"Job Security, Skill Development / Learning, Company Culture",,4400.00,15300.00,253.00,38.00,657.00
Tata Projects,Engineering & Construction,5k-10k Employees,Public,45 years old,Mumbai +235 more,"Job Security, Company Culture, Skill Development / Learning",,4400.00,19300.00,282.00,46.00,562.00
Home Credit Finance,Financial Services,10k-50k Employees,,12 years old,Gurugram +114 more,"Company Culture, Skill Development / Learning, Work Life Balance",,4400.00,11000.00,94.00,122.00,632.00
Oracle,Software Product,50k-1 Lakh Employees,Public,47 years old,Austin +47 more,"Work Life Balance, Job Security, Company Culture","Promotions / Appraisal, Salary & Benefits",4400.00,58700.00,524.00,230.00,640.00
eClerx,IT Services & Consulting,10k-50k Employees,Public,24 years old,Mumbai +17 more,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,4300.00,27500.00,311.00,76.00,588.00
Apollo Hospitals,Healthcare,10k-50k Employees,Public,41 years old,Chennai +185 more,"Job Security, Skill Development / Learning, Company Culture",,4300.00,14900.00,216.00,421.00,523.00
Ashok Leyland,Automobile,5k-10k Employees,Public,76 years old,Chennai +209 more,"Skill Development / Learning, Work Satisfaction, Company Culture",,4200.00,18400.00,159.00,2.00,676.00
Siemens,Industrial Automation,5k-10k Employees,Public,177 years old,Munich +127 more,"Job Security, Company Culture, Work Life Balance",,4200.00,30100.00,253.00,437.00,664.00
JLL,Real Estate,10k-50k Employees,Forbes Global 2000,27 years old,Mumbai +70 more,"Skill Development / Learning, Job Security, Company Culture",,4200.00,20200.00,213.00,20.00,573.00
Omega Healthcare,Healthcare,10k-50k Employees,,21 years old,Florida +46 more,"Promotions / Appraisal, Salary & Benefits",,4200.00,20100.00,234.00,96.00,413.00
Megha Engineering & Infrastructures,Engineering & Construction,5k-10k Employees,Conglomerate,35 years old,Hyderabad/Secunderabad +294 more,"Job Security, Skill Development / Learning",Promotions / Appraisal,4100.00,14500.00,298.00,20.00,561.00
Vivo,Consumer Electronics & Appliances,5k-10k Employees,Conglomerate,15 years old,Gurgaon/Gurugram +375 more,"Skill Development / Learning, Company Culture, Work Life Balance",Promotions / Appraisal,4100.00,13700.00,144.00,7.00,666.00
JustDial,Internet,10k-50k Employees,Public,28 years old,Mumbai +178 more,"Promotions / Appraisal, Work Satisfaction, Job Security",,4100.00,14900.00,230.00,107.00,384.00
First Source,BPO,10k-50k Employees,Public,23 years old,Mumbai +54 more,"Promotions / Appraisal, Salary & Benefits",,4100.00,20000.00,193.00,156.00,603.00
OPPO,Consumer Electronics & Appliances,10k-50k Employees,Public,20 years old,Dongguan +364 more,Skill Development / Learning,Promotions / Appraisal,4000.00,13300.00,171.00,12.00,648.00
Bajaj Allianz Life Insurance,Insurance,10k-50k Employees,,23 years old,Pune +500 more,"Salary & Benefits, Work Life Balance, Job Security",,4000.00,15200.00,219.00,56.00,486.00
Hero MotoCorp,Automobile,5k-10k Employees,Public,40 years old,Gurgaon/Gurugram +313 more,"Work Life Balance, Company Culture, Job Security",,4000.00,14300.00,255.00,7.00,606.00
Mahindra & Mahindra Financial Services,NBFC,10k-50k Employees,Public,33 years old,Mumbai +633 more,"Job Security, Company Culture, Work Life Balance",,4000.00,11100.00,98.00,52.00,511.00
D Mart,Retail,10k-50k Employees,Fortune India 500,24 years old,Mumbai +210 more,"Job Security, Company Culture",Promotions / Appraisal,3900.00,13900.00,256.00,92.00,484.00
Cyient,IT Services & Consulting,10k-50k Employees,Public,33 years old,Hyderabad/Secunderabad +35 more,Job Security,"Promotions / Appraisal, Salary & Benefits",3900.00,25900.00,197.00,151.00,490.00
Coforge,IT Services & Consulting,10k-50k Employees,Public,20 years old,Noida +86 more,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",,3900.00,36600.00,285.00,205.00,328.00
BigBasket,Internet,10k-50k Employees,Indian Unicorn,13 years old,Bangalore +115 more,"Job Security, Skill Development / Learning",Promotions / Appraisal,3800.00,15300.00,259.00,30.00,442.00
ICICI Lombard General Insurance Company,Insurance,10k-50k Employees,Public,23 years old,Mumbai +260 more,Job Security,Promotions / Appraisal,3800.00,18300.00,182.00,246.00,378.00
Indiamart Intermesh,Internet,5k-10k Employees,,28 years old,Noida +138 more,"Promotions / Appraisal, Work Satisfaction, Work Life Balance",,3800.00,17900.00,374.00,981.00,444.00
CGI Group,IT Services & Consulting,10k-50k Employees,Forbes Global 2000,48 years old,Montreal +28 more,"Job Security, Work Life Balance, Company Culture",,3800.00,41100.00,265.00,253.00,427.00
Virtusa Consulting Services,IT Services & Consulting,10k-50k Employees,,28 years old,Southborough +37 more,Promotions / Appraisal,,3800.00,50400.00,320.00,122.00,345.00
Equitas Small Finance Bank,Banking,10k-50k Employees,Fortune India 500,17 years old,Chennai +366 more,"Job Security, Company Culture, Work Life Balance",,3700.00,11600.00,124.00,24.00,403.00
TVS Motor,Automobile,5k-10k Employees,Public,45 years old,Chennai +276 more,"Skill Development / Learning, Salary & Benefits, Company Culture",,3700.00,13900.00,204.00,19.00,542.00
GlobalLogic,IT Services & Consulting,10k-50k Employees,,24 years old,San Jose +32 more,"Work Life Balance, Job Security, Company Culture","Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",3600.00,31900.00,323.00,85.00,554.00
Manappuram Finance,NBFC,10k-50k Employees,Public,75 years old,Thrissur/Trichur +495 more,"Skill Development / Learning, Promotions / Appraisal",,3600.00,7600.00,106.00,8.00,266.00
UST,IT Services & Consulting,10k-50k Employees,,23 years old,Aliso Viejo +36 more,"Work Life Balance, Company Culture",Promotions / Appraisal,3600.00,35700.00,283.00,91.00,455.00
Hewlett-Packard Enterprise,IT Services & Consulting,10k-50k Employees,Forbes Global 2000,9 years old,Houston +90 more,"Company Culture, Work Life Balance, Job Security",,3600.00,31500.00,143.00,37.00,630.00
SBI Cards & Payment Services,Financial Services,1k-5k Employees,,26 years old,Gurgaon/Gurugram +339 more,"Promotions / Appraisal, Work Satisfaction",,3600.00,15300.00,172.00,134.00,349.00
Nagarro,IT Services & Consulting,10k-50k Employees,,28 years old,Munich +39 more,"Company Culture, Work Life Balance, Salary & Benefits",,3600.00,25000.00,446.00,69.00,1200.00
Atos Syntel,IT Services & Consulting,5k-10k Employees,,44 years old,Troy +23 more,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,3600.00,35300.00,185.00,44.00,548.00
Bosch Global Software Technologies,IT Services & Consulting,10k-50k Employees,,27 years old,Gerlingen +30 more,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,3600.00,34900.00,214.00,8.00,721.00
IQVIA,Clinical Research,10k-50k Employees,Forbes Global 2000,42 years old,Durham +41 more,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,3600.00,26700.00,290.00,47.00,553.00
Ekart Logistics,Logistics,1k-5k Employees,,15 years old,San Francisco +566 more,"Skill Development / Learning, Salary & Benefits, Company Culture",Promotions / Appraisal,3600.00,8600.00,205.00,0.00,365.00
Cholamandalam Investment & Finance,NBFC,10k-50k Employees,Fortune India 500,46 years old,Chennai +630 more,"Salary & Benefits, Job Security, Skill Development / Learning",,3500.00,9900.00,111.00,17.00,315.00
Bosch,Auto Components,5k-10k Employees,Public,138 years old,Gerlingen +100 more,"Company Culture, Work Life Balance, Skill Development / Learning",,3500.00,20600.00,221.00,10.00,631.00
Reliance Communications,Telecom,201-500 Employees,Public,22 years old,Navi Mumbai +424 more,Skill Development / Learning,Promotions / Appraisal,3500.00,12500.00,69.00,2.00,376.00
SMFG India Credit,NBFC,10k-50k Employees,,17 years old,Mumbai +483 more,"Salary & Benefits, Job Security, Skill Development / Learning",,3500.00,10400.00,98.00,47.00,349.00
BNY Mellon,Investment Banking / Venture Capital / Private Equity,10k-50k Employees,Forbes Global 2000,20 years old,New York City +15 more,"Company Culture, Work Life Balance, Job Security",,3500.00,28500.00,210.00,343.00,554.00
Schneider Electric,Industrial Automation,10k-50k Employees,Forbes Global 2000,25 years old,Paris +116 more,"Company Culture, Skill Development / Learning, Work Life Balance",,3500.00,20800.00,215.00,22.00,485.00
L&T Technology Services,IT Services & Consulting,10k-50k Employees,Public,12 years old,Vadodara/Baroda +48 more,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,3500.00,32200.00,281.00,0.00,460.00
Hyundai Motor,Automobile,10k-50k Employees,Fortune India 500,57 years old,Seoul +263 more,"Job Security, Salary & Benefits, Skill Development / Learning",,3400.00,13100.00,183.00,2.00,568.00
Amdocs,Software Product,10k-50k Employees,Forbes Global 2000,42 years old,Chesterfield +15 more,"Company Culture, Job Security, Salary & Benefits",,3400.00,35300.00,345.00,4.00,684.00
Oyo Rooms,Hospitality,1k-5k Employees,Indian Unicorn,11 years old,Gurgaon +117 more,"Job Security, Promotions / Appraisal, Work Satisfaction",,3400.00,25200.00,164.00,186.00,393.00
CBRE,Real Estate,10k-50k Employees,Forbes Global 2000,118 years old,Los Angeles +75 more,"Skill Development / Learning, Company Culture, Job Security",,3400.00,15800.00,165.00,135.00,482.00
State Bank of India,Banking,1 Lakh+ Employees,Fortune India 500,218 years old,Mumbai +482 more,Job Security,"Work Life Balance, Company Culture, Work Satisfaction",3400.00,10300.00,166.00,187.00,407.00
JBM Group,Auto Components,1k-5k Employees,Public,41 years old,Gurgaon/Gurugram +87 more,"Job Security, Skill Development / Learning",,3300.00,13100.00,185.00,1.00,393.00
Swiggy,Internet,5k-10k Employees,Indian Unicorn,10 years old,Bangalore +181 more,Salary & Benefits,"Job Security, Promotions / Appraisal",3300.00,19200.00,268.00,364.00,363.00
BT Group,Telecom,10k-50k Employees,Forbes Global 2000,178 years old,London +18 more,"Job Security, Work Life Balance, Company Culture",,3300.00,10900.00,99.00,19.00,313.00
Ecom Express,Logistics,10k-50k Employees,,12 years old,Gurgaon +618 more,"Skill Development / Learning, Work Life Balance, Company Culture",,3300.00,8500.00,143.00,67.00,335.00
SBI Life Insurance Company,Insurance,10k-50k Employees,,23 years old,Mumbai +520 more,Job Security,Promotions / Appraisal,3300.00,10900.00,158.00,10.00,334.00
Dell,Consumer Electronics & Appliances,10k-50k Employees,Forbes Global 2000,40 years old,Round Rock +100 more,"Work Life Balance, Company Culture, Skill Development / Learning",,3200.00,27700.00,241.00,64.00,565.00
Nagarjuna Construction Company,Engineering & Construction,5k-10k Employees,Public,26 years old,Hyderabad/Secunderabad +225 more,"Job Security, Company Culture, Skill Development / Learning",,3200.00,10300.00,208.00,1.00,417.00
Bajaj Auto,Automobile,5k-10k Employees,Public,79 years old,Pune +250 more,Promotions / Appraisal,,3200.00,13100.00,192.00,12.00,561.00
Optum,Healthcare,10k-50k Employees,,47 years old,Prairie +27 more,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,3200.00,25300.00,272.00,21.00,568.00
Future Group,Retail,10k-50k Employees,Conglomerate,11 years old,Mumbai +202 more,"Skill Development / Learning, Company Culture, Work Life Balance",,3200.00,11600.00,65.00,16.00,421.00
KEC International,Engineering & Construction,5k-10k Employees,Public,79 years old,Mumbai +266 more,"Job Security, Skill Development / Learning, Company Culture",Promotions / Appraisal,3200.00,11000.00,208.00,10.00,452.00
